DATEKEY,DATE,DATETIME,YEAR,QUARTER,QUARTERNAME,MONTH,MONTHNAME,DAY,DAYOFWEEK,DAYNAME,WEEKDAY,WEEKOFYEAR,DAYOFYEAR
19991225,12/25/1999,1999-12-25T00:00:00Z,1999,4,Q4,12,Dec,25,6,Sat,N,51,359
19991226,12/26/1999,1999-12-26T00:00:00Z,1999,4,Q4,12,Dec,26,0,Sun,N,52,360
19991227,12/27/1999,1999-12-27T00:00:00Z,1999,4,Q4,12,Dec,27,1,Mon,Y,52,361
19991228,12/28/1999,1999-12-28T00:00:00Z,1999,4,Q4,12,Dec,28,2,Tue,Y,52,362
19991229,12/29/1999,1999-12-29T00:00:00Z,1999,4,Q4,12,Dec,29,3,Wed,Y,52,363
19991230,12/30/1999,1999-12-30T00:00:00Z,1999,4,Q4,12,Dec,30,4,Thu,Y,52,364
19991231,12/31/1999,1999-12-31T00:00:00Z,1999,4,Q4,12,Dec,31,5,Fri,Y,52,365
20000101,1/1/2000,2000-01-01T00:00:00Z,2000,1,Q1,1,Jan,1,6,Sat,N,00,1
20000102,1/2/2000,2000-01-02T00:00:00Z,2000,1,Q1,1,Jan,2,0,Sun,N,01,2
20000103,1/3/2000,2000-01-03T00:00:00Z,2000,1,Q1,1,Jan,3,1,Mon,Y,01,3
20000104,1/4/2000,2000-01-04T00:00:00Z,2000,1,Q1,1,Jan,4,2,Tue,Y,01,4
20000105,1/5/2000,2000-01-05T00:00:00Z,2000,1,Q1,1,Jan,5,3,Wed,Y,01,5
20000106,1/6/2000,2000-01-06T00:00:00Z,2000,1,Q1,1,Jan,6,4,Thu,Y,01,6
20000107,1/7/2000,2000-01-07T00:00:00Z,2000,1,Q1,1,Jan,7,5,Fri,Y,01,7
20000108,1/8/2000,2000-01-08T00:00:00Z,2000,1,Q1,1,Jan,8,6,Sat,N,01,8
20000109,1/9/2000,2000-01-09T00:00:00Z,2000,1,Q1,1,Jan,9,0,Sun,N,02,9
20000110,1/10/2000,2000-01-10T00:00:00Z,2000,1,Q1,1,Jan,10,1,Mon,Y,02,10
20000111,1/11/2000,2000-01-11T00:00:00Z,2000,1,Q1,1,Jan,11,2,Tue,Y,02,11
20000112,1/12/2000,2000-01-12T00:00:00Z,2000,1,Q1,1,Jan,12,3,Wed,Y,02,12
20000113,1/13/2000,2000-01-13T00:00:00Z,2000,1,Q1,1,Jan,13,4,Thu,Y,02,13
20000114,1/14/2000,2000-01-14T00:00:00Z,2000,1,Q1,1,Jan,14,5,Fri,Y,02,14
20000115,1/15/2000,2000-01-15T00:00:00Z,2000,1,Q1,1,Jan,15,6,Sat,N,02,15
20000116,1/16/2000,2000-01-16T00:00:00Z,2000,1,Q1,1,Jan,16,0,Sun,N,03,16
20000117,1/17/2000,2000-01-17T00:00:00Z,2000,1,Q1,1,Jan,17,1,Mon,Y,03,17
20000118,1/18/2000,2000-01-18T00:00:00Z,2000,1,Q1,1,Jan,18,2,Tue,Y,03,18
20000119,1/19/2000,2000-01-19T00:00:00Z,2000,1,Q1,1,Jan,19,3,Wed,Y,03,19
20000120,1/20/2000,2000-01-20T00:00:00Z,2000,1,Q1,1,Jan,20,4,Thu,Y,03,20
20000121,1/21/2000,2000-01-21T00:00:00Z,2000,1,Q1,1,Jan,21,5,Fri,Y,03,21
20000122,1/22/2000,2000-01-22T00:00:00Z,2000,1,Q1,1,Jan,22,6,Sat,N,03,22
20000123,1/23/2000,2000-01-23T00:00:00Z,2000,1,Q1,1,Jan,23,0,Sun,N,04,23
20000124,1/24/2000,2000-01-24T00:00:00Z,2000,1,Q1,1,Jan,24,1,Mon,Y,04,24
20000125,1/25/2000,2000-01-25T00:00:00Z,2000,1,Q1,1,Jan,25,2,Tue,Y,04,25
20000126,1/26/2000,2000-01-26T00:00:00Z,2000,1,Q1,1,Jan,26,3,Wed,Y,04,26
20000127,1/27/2000,2000-01-27T00:00:00Z,2000,1,Q1,1,Jan,27,4,Thu,Y,04,27
20000128,1/28/2000,2000-01-28T00:00:00Z,2000,1,Q1,1,Jan,28,5,Fri,Y,04,28
20000129,1/29/2000,2000-01-29T00:00:00Z,2000,1,Q1,1,Jan,29,6,Sat,N,04,29
20000130,1/30/2000,2000-01-30T00:00:00Z,2000,1,Q1,1,Jan,30,0,Sun,N,05,30
20000131,1/31/2000,2000-01-31T00:00:00Z,2000,1,Q1,1,Jan,31,1,Mon,Y,05,31
20000201,2/1/2000,2000-02-01T00:00:00Z,2000,1,Q1,2,Feb,1,2,Tue,Y,05,32
20000202,2/2/2000,2000-02-02T00:00:00Z,2000,1,Q1,2,Feb,2,3,Wed,Y,05,33
20000203,2/3/2000,2000-02-03T00:00:00Z,2000,1,Q1,2,Feb,3,4,Thu,Y,05,34
20000204,2/4/2000,2000-02-04T00:00:00Z,2000,1,Q1,2,Feb,4,5,Fri,Y,05,35
20000205,2/5/2000,2000-02-05T00:00:00Z,2000,1,Q1,2,Feb,5,6,Sat,N,05,36
20000206,2/6/2000,2000-02-06T00:00:00Z,2000,1,Q1,2,Feb,6,0,Sun,N,06,37
20000207,2/7/2000,2000-02-07T00:00:00Z,2000,1,Q1,2,Feb,7,1,Mon,Y,06,38
20000208,2/8/2000,2000-02-08T00:00:00Z,2000,1,Q1,2,Feb,8,2,Tue,Y,06,39
20000209,2/9/2000,2000-02-09T00:00:00Z,2000,1,Q1,2,Feb,9,3,Wed,Y,06,40
20000210,2/10/2000,2000-02-10T00:00:00Z,2000,1,Q1,2,Feb,10,4,Thu,Y,06,41
20000211,2/11/2000,2000-02-11T00:00:00Z,2000,1,Q1,2,Feb,11,5,Fri,Y,06,42
20000212,2/12/2000,2000-02-12T00:00:00Z,2000,1,Q1,2,Feb,12,6,Sat,N,06,43
20000213,2/13/2000,2000-02-13T00:00:00Z,2000,1,Q1,2,Feb,13,0,Sun,N,07,44
20000214,2/14/2000,2000-02-14T00:00:00Z,2000,1,Q1,2,Feb,14,1,Mon,Y,07,45
20000215,2/15/2000,2000-02-15T00:00:00Z,2000,1,Q1,2,Feb,15,2,Tue,Y,07,46
20000216,2/16/2000,2000-02-16T00:00:00Z,2000,1,Q1,2,Feb,16,3,Wed,Y,07,47
20000217,2/17/2000,2000-02-17T00:00:00Z,2000,1,Q1,2,Feb,17,4,Thu,Y,07,48
20000218,2/18/2000,2000-02-18T00:00:00Z,2000,1,Q1,2,Feb,18,5,Fri,Y,07,49
20000219,2/19/2000,2000-02-19T00:00:00Z,2000,1,Q1,2,Feb,19,6,Sat,N,07,50
20000220,2/20/2000,2000-02-20T00:00:00Z,2000,1,Q1,2,Feb,20,0,Sun,N,08,51
20000221,2/21/2000,2000-02-21T00:00:00Z,2000,1,Q1,2,Feb,21,1,Mon,Y,08,52
20000222,2/22/2000,2000-02-22T00:00:00Z,2000,1,Q1,2,Feb,22,2,Tue,Y,08,53
20000223,2/23/2000,2000-02-23T00:00:00Z,2000,1,Q1,2,Feb,23,3,Wed,Y,08,54
20000224,2/24/2000,2000-02-24T00:00:00Z,2000,1,Q1,2,Feb,24,4,Thu,Y,08,55
20000225,2/25/2000,2000-02-25T00:00:00Z,2000,1,Q1,2,Feb,25,5,Fri,Y,08,56
20000226,2/26/2000,2000-02-26T00:00:00Z,2000,1,Q1,2,Feb,26,6,Sat,N,08,57
20000227,2/27/2000,2000-02-27T00:00:00Z,2000,1,Q1,2,Feb,27,0,Sun,N,09,58
20000228,2/28/2000,2000-02-28T00:00:00Z,2000,1,Q1,2,Feb,28,1,Mon,Y,09,59
20000229,2/29/2000,2000-02-29T00:00:00Z,2000,1,Q1,2,Feb,29,2,Tue,Y,09,60
20000301,3/1/2000,2000-03-01T00:00:00Z,2000,1,Q1,3,Mar,1,3,Wed,Y,09,61
20000302,3/2/2000,2000-03-02T00:00:00Z,2000,1,Q1,3,Mar,2,4,Thu,Y,09,62
20000303,3/3/2000,2000-03-03T00:00:00Z,2000,1,Q1,3,Mar,3,5,Fri,Y,09,63
20000304,3/4/2000,2000-03-04T00:00:00Z,2000,1,Q1,3,Mar,4,6,Sat,N,09,64
20000305,3/5/2000,2000-03-05T00:00:00Z,2000,1,Q1,3,Mar,5,0,Sun,N,10,65
20000306,3/6/2000,2000-03-06T00:00:00Z,2000,1,Q1,3,Mar,6,1,Mon,Y,10,66
20000307,3/7/2000,2000-03-07T00:00:00Z,2000,1,Q1,3,Mar,7,2,Tue,Y,10,67
20000308,3/8/2000,2000-03-08T00:00:00Z,2000,1,Q1,3,Mar,8,3,Wed,Y,10,68
20000309,3/9/2000,2000-03-09T00:00:00Z,2000,1,Q1,3,Mar,9,4,Thu,Y,10,69
20000310,3/10/2000,2000-03-10T00:00:00Z,2000,1,Q1,3,Mar,10,5,Fri,Y,10,70
20000311,3/11/2000,2000-03-11T00:00:00Z,2000,1,Q1,3,Mar,11,6,Sat,N,10,71
20000312,3/12/2000,2000-03-12T00:00:00Z,2000,1,Q1,3,Mar,12,0,Sun,N,11,72
20000313,3/13/2000,2000-03-13T00:00:00Z,2000,1,Q1,3,Mar,13,1,Mon,Y,11,73
20000314,3/14/2000,2000-03-14T00:00:00Z,2000,1,Q1,3,Mar,14,2,Tue,Y,11,74
20000315,3/15/2000,2000-03-15T00:00:00Z,2000,1,Q1,3,Mar,15,3,Wed,Y,11,75
20000316,3/16/2000,2000-03-16T00:00:00Z,2000,1,Q1,3,Mar,16,4,Thu,Y,11,76
20000317,3/17/2000,2000-03-17T00:00:00Z,2000,1,Q1,3,Mar,17,5,Fri,Y,11,77
20000318,3/18/2000,2000-03-18T00:00:00Z,2000,1,Q1,3,Mar,18,6,Sat,N,11,78
20000319,3/19/2000,2000-03-19T00:00:00Z,2000,1,Q1,3,Mar,19,0,Sun,N,12,79
20000320,3/20/2000,2000-03-20T00:00:00Z,2000,1,Q1,3,Mar,20,1,Mon,Y,12,80
20000321,3/21/2000,2000-03-21T00:00:00Z,2000,1,Q1,3,Mar,21,2,Tue,Y,12,81
