TIMESHEET_ID,TIMESHEET_PAYROLLDATE,TIMESHEET_HOURLYRATE,TIMESHEET_EMPLOYEE_ID,TIMESHEET_HOURS
1,2010-01-04T00:00:00.000Z,14.1500,2,40.0
2,2010-01-04T00:00:00.000Z,12.4500,3,11.0
3,2010-01-04T00:00:00.000Z,18.9000,5,40.0
4,2010-01-04T00:00:00.000Z,17.4500,6,40.0
5,2010-01-04T00:00:00.000Z,11.3500,7,40.0
6,2010-01-04T00:00:00.000Z,11.6000,8,40.0
7,2010-01-04T00:00:00.000Z,11.0000,9,40.0
8,2010-01-04T00:00:00.000Z,11.9500,10,40.0
9,2010-01-04T00:00:00.000Z,10.8000,11,11.0
10,2010-01-04T00:00:00.000Z,10.2500,12,40.0
11,2010-01-04T00:00:00.000Z,14.7500,14,40.0
12,2010-01-04T00:00:00.000Z,10.5500,15,11.0
13,2010-01-04T00:00:00.000Z,12.6500,16,40.0
14,2010-01-04T00:00:00.000Z,9.2500,17,11.0
15,2010-01-04T00:00:00.000Z,8.9000,18,11.0
16,2010-01-04T00:00:00.000Z,9.4500,19,40.0
17,2010-01-04T00:00:00.000Z,19.5500,20,40.0
18,2010-01-04T00:00:00.000Z,13.3500,21,40.0
19,2010-01-04T00:00:00.000Z,11.0000,22,11.0
20,2010-01-04T00:00:00.000Z,17.5000,24,40.0
21,2010-01-04T00:00:00.000Z,10.9000,25,40.0
22,2010-01-04T00:00:00.000Z,10.0000,26,11.0
23,2010-01-04T00:00:00.000Z,19.2000,27,40.0
24,2010-01-04T00:00:00.000Z,13.5000,29,40.0
25,2010-01-04T00:00:00.000Z,12.9500,30,40.0
26,2010-01-04T00:00:00.000Z,21.5000,31,40.0
27,2010-01-04T00:00:00.000Z,28.5000,32,40.0
28,2010-01-04T00:00:00.000Z,68.8500,33,40.0
29,2010-01-11T00:00:00.000Z,14.1500,2,40.0
30,2010-01-11T00:00:00.000Z,12.4500,3,10.0
31,2010-01-11T00:00:00.000Z,18.9000,5,40.0
32,2010-01-11T00:00:00.000Z,17.4500,6,40.0
33,2010-01-11T00:00:00.000Z,11.3500,7,40.0
34,2010-01-11T00:00:00.000Z,11.6000,8,40.0
35,2010-01-11T00:00:00.000Z,11.0000,9,40.0
36,2010-01-11T00:00:00.000Z,11.9500,10,40.0
37,2010-01-11T00:00:00.000Z,10.8000,11,10.0
38,2010-01-11T00:00:00.000Z,10.2500,12,40.0
39,2010-01-11T00:00:00.000Z,14.7500,14,40.0
40,2010-01-11T00:00:00.000Z,10.5500,15,10.0
41,2010-01-11T00:00:00.000Z,12.6500,16,40.0
42,2010-01-11T00:00:00.000Z,9.2500,17,10.0
43,2010-01-11T00:00:00.000Z,8.9000,18,10.0
44,2010-01-11T00:00:00.000Z,9.4500,19,40.0
45,2010-01-11T00:00:00.000Z,19.5500,20,40.0
46,2010-01-11T00:00:00.000Z,13.3500,21,40.0
47,2010-01-11T00:00:00.000Z,11.0000,22,10.0
48,2010-01-11T00:00:00.000Z,17.5000,24,40.0
49,2010-01-11T00:00:00.000Z,10.9000,25,40.0
50,2010-01-11T00:00:00.000Z,10.0000,26,10.0
51,2010-01-11T00:00:00.000Z,19.2000,27,40.0
